"No.","Time","Source","Destination","Protocol","Length","Info"
"355","2.232493","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"356","2.232493","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"357","2.232494","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"358","2.232494","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"359","2.232495","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"360","2.232495","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"361","2.232496","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"364","2.235251","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"365","2.235252","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"366","2.235252","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"367","2.235254","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"368","2.235254","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"369","2.235255","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"370","2.235255","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"371","2.235256","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"372","2.235256","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"373","2.235257","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"374","2.235257","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"375","2.235258","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"376","2.235258","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"378","2.236592","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"379","2.236593","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"380","2.236593","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"381","2.236595","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"382","2.236595","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"383","2.236596","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"384","2.236596","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"385","2.236597","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"387","2.240241","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"388","2.240242","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"389","2.240243","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"390","2.240245","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"391","2.240245","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"392","2.240245","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"393","2.240246","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"394","2.240246","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"395","2.240247","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"396","2.240247","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"397","2.240248","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"398","2.240249","74.125.110.167","192.168.0.103","UDP","580","443  >  56751 Len=538"
"402","2.264298","74.125.110.167","192.168.0.103","UDP","64","443  >  56751 Len=22"
"403","2.264299","74.125.110.167","192.168.0.103","UDP","127","443  >  56751 Len=85"
"404","2.265609","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"405","2.265610","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"406","2.265610","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"407","2.265612","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"408","2.266959","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"409","2.266960","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"410","2.266960","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"411","2.266962","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"412","2.266962","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"413","2.266963","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"414","2.266963","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"415","2.266964","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"417","2.271008","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"418","2.271008","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"419","2.271008","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"420","2.271010","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"421","2.271011","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"422","2.271011","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"423","2.271012","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"424","2.271012","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"425","2.271012","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"426","2.271013","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"427","2.271013","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"428","2.271014","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"429","2.271014","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"430","2.271015","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"431","2.271015","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"432","2.271016","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"433","2.271016","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"434","2.271016","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"435","2.271017","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"436","2.271017","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"437","2.271017","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"440","2.273123","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"441","2.273124","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"442","2.273124","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"443","2.273125","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"444","2.273126","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"445","2.273126","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"446","2.273127","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"447","2.273127","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"448","2.273128","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"449","2.273128","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"450","2.273128","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"451","2.273129","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"452","2.273129","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"453","2.273130","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"456","2.291288","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"457","2.291290","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"458","2.291291","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"459","2.291294","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"460","2.291295","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"461","2.291296","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"462","2.291297","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"463","2.291298","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"464","2.291299","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"465","2.291300","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"466","2.291300","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"467","2.291301","74.125.110.167","192.168.0.103","UDP","1182","443  >  56751 Len=1140"
"468","2.291302","74.125.110.167","192.168.0.103","UDP","81","443  >  56751 Len=39"
"474","2.315968","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"475","2.315969","74.125.110.167","192.168.0.103","UDP","69","443  >  56751 Len=27"
"476","2.318898","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"477","2.318900","74.125.110.167","192.168.0.103","UDP","68","443  >  56751 Len=26"
"480","2.354003","74.125.110.167","192.168.0.103","UDP","63","443  >  56751 Len=21"
"509","7.013018","74.125.110.167","192.168.0.103","UDP","243","443  >  56751 Len=201"
"510","7.013019","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"511","7.013020","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"512","7.013021","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"513","7.013024","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"514","7.013025","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"515","7.013026","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"516","7.013816","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"517","7.013818","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"518","7.013819","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"519","7.013823","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"520","7.013824","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"521","7.013825","74.125.110.167","192.168.0.103","UDP","933","443  >  56751 Len=891"
"522","7.013826","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"524","7.015380","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"525","7.015382","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"526","7.015383","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"527","7.015387","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"528","7.015388","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"529","7.017767","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"530","7.017769","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"531","7.017770","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"532","7.017773","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"533","7.017774","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"534","7.017775","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"536","7.020286","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"537","7.020287","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"538","7.020288","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"539","7.020291","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"540","7.020291","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"541","7.020292","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"542","7.020293","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"543","7.020294","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"544","7.020295","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"545","7.020296","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"546","7.020297","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"547","7.020298","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"548","7.020299","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"549","7.020299","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"550","7.020300","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"551","7.020301","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"555","7.026747","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"556","7.026748","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"557","7.026749","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"558","7.026752","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"559","7.026753","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"560","7.026754","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"561","7.026755","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"562","7.026756","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"563","7.026757","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"564","7.026758","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"565","7.026759","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"566","7.026759","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"567","7.026760","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"568","7.026762","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"569","7.026763","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"570","7.027007","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"571","7.027008","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"572","7.027009","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"573","7.027011","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"574","7.027012","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"575","7.027013","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"578","7.030244","74.125.110.167","192.168.0.103","UDP","440","443  >  56751 Len=398"
"579","7.030245","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"580","7.030246","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"581","7.030247","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"582","7.030251","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"583","7.030251","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"584","7.030252","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"585","7.030253","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"586","7.030254","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"587","7.030255","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"588","7.030256","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"589","7.030257","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"590","7.030258","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"591","7.030259","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"592","7.030259","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"593","7.030260","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"594","7.030524","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"595","7.030526","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"596","7.030527","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"597","7.030528","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"598","7.030529","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"602","7.035923","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"603","7.035924","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"604","7.035925","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"605","7.035929","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"606","7.035930","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"607","7.035931","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"608","7.035932","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"609","7.035933","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"610","7.035934","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"611","7.035935","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"612","7.035936","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"614","7.037471","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
